sat_id,ground_station,window_start,window_end,duration_min
178,Mediterranean,2025-04-06T15:05:00,2025-04-06T15:06:00,2.00
178,Mediterranean,2025-04-07T05:02:00,2025-04-07T05:03:00,2.00
178,Mediterranean,2025-04-07T15:04:00,2025-04-07T15:06:00,3.00
178,Mediterranean,2025-04-08T05:01:00,2025-04-08T05:03:00,3.00
178,Mediterranean,2025-04-08T15:03:00,2025-04-08T15:05:00,3.00
178,Mediterranean,2025-04-09T05:00:00,2025-04-09T05:02:00,3.00
178,Mediterranean,2025-04-09T15:03:00,2025-04-09T15:04:00,2.00
178,Mediterranean,2025-04-10T05:00:00,2025-04-10T05:02:00,3.00
178,Mediterranean,2025-04-11T05:00:00,2025-04-11T05:00:00,1.00
179,Mediterranean,2025-03-30T16:37:00,2025-03-30T16:38:00,2.00
179,Mediterranean,2025-03-31T16:36:00,2025-03-31T16:38:00,3.00
179,Mediterranean,2025-04-01T06:33:00,2025-04-01T06:35:00,3.00
179,Mediterranean,2025-04-01T16:35:00,2025-04-01T16:37:00,3.00
179,Mediterranean,2025-04-02T06:33:00,2025-04-02T06:34:00,2.00
179,Mediterranean,2025-04-02T16:35:00,2025-04-02T16:36:00,2.00
179,Mediterranean,2025-04-03T06:32:00,2025-04-03T06:34:00,3.00
179,Mediterranean,2025-04-03T16:35:00,2025-04-03T16:35:00,1.00
179,Mediterranean,2025-04-04T06:32:00,2025-04-04T06:33:00,2.00
179,Mediterranean,2025-04-07T14:54:00,2025-04-07T14:56:00,3.00
179,Mediterranean,2025-04-08T04:52:00,2025-04-08T04:53:00,2.00
179,Mediterranean,2025-04-08T14:53:00,2025-04-08T14:55:00,3.00
179,Mediterranean,2025-04-09T04:51:00,2025-04-09T04:52:00,2.00
179,Mediterranean,2025-04-09T14:53:00,2025-04-09T14:55:00,3.00
179,Mediterranean,2025-04-10T04:50:00,2025-04-10T04:52:00,3.00
179,Mediterranean,2025-04-10T14:53:00,2025-04-10T14:54:00,2.00
179,Mediterranean,2025-04-11T04:50:00,2025-04-11T04:51:00,2.00
180,Mediterranean,2025-03-30T18:03:00,2025-03-30T18:04:00,2.00
180,Mediterranean,2025-03-31T08:00:00,2025-03-31T08:01:00,2.00
180,Mediterranean,2025-03-31T18:02:00,2025-03-31T18:04:00,3.00
180,Mediterranean,2025-04-01T07:59:00,2025-04-01T08:01:00,3.00
180,Mediterranean,2025-04-01T18:02:00,2025-04-01T18:03:00,2.00
180,Mediterranean,2025-04-02T07:59:00,2025-04-02T08:01:00,3.00
180,Mediterranean,2025-04-03T07:59:00,2025-04-03T08:00:00,2.00
180,Mediterranean,2025-04-05T16:22:00,2025-04-05T16:22:00,1.00
180,Mediterranean,2025-04-06T16:21:00,2025-04-06T16:22:00,2.00
180,Mediterranean,2025-04-07T06:18:00,2025-04-07T06:19:00,2.00
180,Mediterranean,2025-04-07T16:20:00,2025-04-07T16:22:00,3.00
180,Mediterranean,2025-04-08T06:17:00,2025-04-08T06:19:00,3.00
180,Mediterranean,2025-04-08T16:20:00,2025-04-08T16:21:00,2.00
180,Mediterranean,2025-04-09T06:17:00,2025-04-09T06:19:00,3.00
180,Mediterranean,2025-04-09T16:20:00,2025-04-09T16:20:00,1.00
180,Mediterranean,2025-04-10T06:17:00,2025-04-10T06:18:00,2.00
181,Mediterranean,2025-03-30T17:53:00,2025-03-30T17:54:00,2.00
181,Mediterranean,2025-03-31T07:51:00,2025-03-31T07:51:00,1.00
181,Mediterranean,2025-03-31T17:52:00,2025-03-31T17:54:00,3.00
181,Mediterranean,2025-04-01T07:50:00,2025-04-01T07:51:00,2.00
181,Mediterranean,2025-04-01T17:52:00,2025-04-01T17:54:00,3.00
181,Mediterranean,2025-04-02T07:49:00,2025-04-02T07:51:00,3.00
181,Mediterranean,2025-04-02T17:52:00,2025-04-02T17:53:00,2.00
181,Mediterranean,2025-04-03T07:49:00,2025-04-03T07:50:00,2.00
181,Mediterranean,2025-04-04T07:49:00,2025-04-04T07:49:00,1.00
181,Mediterranean,2025-04-06T16:12:00,2025-04-06T16:12:00,1.00
181,Mediterranean,2025-04-07T16:10:00,2025-04-07T16:12:00,3.00
181,Mediterranean,2025-04-08T06:08:00,2025-04-08T06:09:00,2.00
181,Mediterranean,2025-04-08T16:10:00,2025-04-08T16:12:00,3.00
181,Mediterranean,2025-04-09T06:07:00,2025-04-09T06:09:00,3.00
181,Mediterranean,2025-04-09T16:09:00,2025-04-09T16:11:00,3.00
181,Mediterranean,2025-04-10T06:06:00,2025-04-10T06:08:00,3.00
181,Mediterranean,2025-04-11T06:06:00,2025-04-11T06:07:00,2.00
182,Mediterranean,2025-03-31T17:43:00,2025-03-31T17:44:00,2.00
182,Mediterranean,2025-04-01T07:40:00,2025-04-01T07:41:00,2.00
182,Mediterranean,2025-04-01T17:42:00,2025-04-01T17:44:00,3.00
182,Mediterranean,2025-04-02T07:39:00,2025-04-02T07:41:00,3.00
182,Mediterranean,2025-04-02T17:41:00,2025-04-02T17:43:00,3.00
182,Mediterranean,2025-04-03T07:39:00,2025-04-03T07:40:00,2.00
182,Mediterranean,2025-04-03T17:41:00,2025-04-03T17:42:00,2.00
182,Mediterranean,2025-04-04T07:38:00,2025-04-04T07:40:00,3.00
182,Mediterranean,2025-04-07T16:01:00,2025-04-07T16:02:00,2.00
182,Mediterranean,2025-04-08T05:59:00,2025-04-08T05:59:00,1.00
182,Mediterranean,2025-04-08T16:00:00,2025-04-08T16:02:00,3.00
182,Mediterranean,2025-04-09T05:57:00,2025-04-09T05:59:00,3.00
182,Mediterranean,2025-04-09T15:59:00,2025-04-09T16:01:00,3.00
182,Mediterranean,2025-04-10T05:57:00,2025-04-10T05:58:00,2.00
182,Mediterranean,2025-04-10T15:59:00,2025-04-10T16:00:00,2.00
182,Mediterranean,2025-04-11T05:56:00,2025-04-11T05:58:00,3.00
182,Mediterranean,2025-04-12T05:56:00,2025-04-12T05:57:00,2.00
183,Mediterranean,2025-03-31T17:33:00,2025-03-31T17:34:00,2.00
183,Mediterranean,2025-04-01T17:32:00,2025-04-01T17:34:00,3.00
183,Mediterranean,2025-04-02T07:30:00,2025-04-02T07:31:00,2.00
183,Mediterranean,2025-04-02T17:32:00,2025-04-02T17:33:00,2.00
183,Mediterranean,2025-04-03T07:29:00,2025-04-03T07:31:00,3.00
183,Mediterranean,2025-04-03T17:31:00,2025-04-03T17:33:00,3.00
183,Mediterranean,2025-04-04T07:28:00,2025-04-04T07:30:00,3.00
183,Mediterranean,2025-04-04T17:31:00,2025-04-04T17:31:00,1.00
183,Mediterranean,2025-04-05T07:28:00,2025-04-05T07:29:00,2.00
183,Mediterranean,2025-04-08T15:50:00,2025-04-08T15:52:00,3.00
183,Mediterranean,2025-04-09T05:48:00,2025-04-09T05:49:00,2.00
183,Mediterranean,2025-04-09T15:50:00,2025-04-09T15:52:00,3.00
183,Mediterranean,2025-04-10T05:47:00,2025-04-10T05:49:00,3.00
183,Mediterranean,2025-04-10T15:49:00,2025-04-10T15:51:00,3.00
183,Mediterranean,2025-04-11T05:46:00,2025-04-11T05:48:00,3.00
183,Mediterranean,2025-04-11T15:49:00,2025-04-11T15:50:00,2.00
183,Mediterranean,2025-04-12T05:46:00,2025-04-12T05:47:00,2.00
184,Mediterranean,2025-03-30T09:00:00,2025-03-30T09:00:00,1.00
184,Mediterranean,2025-04-01T17:23:00,2025-04-01T17:24:00,2.00
184,Mediterranean,2025-04-02T17:22:00,2025-04-02T17:24:00,3.00
184,Mediterranean,2025-04-03T07:19:00,2025-04-03T07:21:00,3.00
184,Mediterranean,2025-04-03T17:21:00,2025-04-03T17:23:00,3.00
184,Mediterranean,2025-04-04T07:18:00,2025-04-04T07:20:00,3.00
184,Mediterranean,2025-04-04T17:21:00,2025-04-04T17:22:00,2.00
184,Mediterranean,2025-04-05T07:18:00,2025-04-05T07:20:00,3.00
184,Mediterranean,2025-04-06T07:18:00,2025-04-06T07:19:00,2.00
184,Mediterranean,2025-04-08T15:41:00,2025-04-08T15:41:00,1.00
184,Mediterranean,2025-04-09T15:40:00,2025-04-09T15:42:00,3.00
184,Mediterranean,2025-04-10T05:37:00,2025-04-10T05:39:00,3.00
184,Mediterranean,2025-04-10T15:39:00,2025-04-10T15:41:00,3.00
184,Mediterranean,2025-04-11T05:36:00,2025-04-11T05:38:00,3.00
184,Mediterranean,2025-04-11T15:39:00,2025-04-11T15:40:00,2.00
184,Mediterranean,2025-04-12T05:36:00,2025-04-12T05:38:00,3.00
184,Mediterranean,2025-04-12T15:39:00,2025-04-12T15:39:00,1.00
185,Mediterranean,2025-03-30T08:50:00,2025-03-30T08:51:00,2.00
185,Mediterranean,2025-04-02T17:12:00,2025-04-02T17:14:00,3.00
185,Mediterranean,2025-04-03T07:10:00,2025-04-03T07:10:00,1.00
185,Mediterranean,2025-04-03T17:11:00,2025-04-03T17:13:00,3.00
185,Mediterranean,2025-04-04T07:09:00,2025-04-04T07:10:00,2.00
185,Mediterranean,2025-04-04T17:11:00,2025-04-04T17:13:00,3.00
185,Mediterranean,2025-04-05T07:08:00,2025-04-05T07:10:00,3.00
185,Mediterranean,2025-04-05T17:11:00,2025-04-05T17:12:00,2.00
185,Mediterranean,2025-04-06T07:08:00,2025-04-06T07:09:00,2.00
185,Mediterranean,2025-04-07T07:08:00,2025-04-07T07:08:00,1.00
185,Mediterranean,2025-04-09T15:31:00,2025-04-09T15:31:00,1.00
185,Mediterranean,2025-04-10T15:30:00,2025-04-10T15:31:00,2.00
185,Mediterranean,2025-04-11T05:27:00,2025-04-11T05:28:00,2.00
185,Mediterranean,2025-04-11T15:29:00,2025-04-11T15:31:00,3.00
185,Mediterranean,2025-04-12T05:26:00,2025-04-12T05:28:00,3.00
185,Mediterranean,2025-04-12T15:29:00,2025-04-12T15:30:00,2.00
186,Mediterranean,2025-03-30T08:40:00,2025-03-30T08:41:00,2.00
186,Mediterranean,2025-03-31T08:40:00,2025-03-31T08:40:00,1.00
186,Mediterranean,2025-04-02T17:03:00,2025-04-02T17:03:00,1.00
186,Mediterranean,2025-04-03T17:02:00,2025-04-03T17:03:00,2.00
186,Mediterranean,2025-04-04T06:59:00,2025-04-04T07:00:00,2.00
186,Mediterranean,2025-04-04T17:01:00,2025-04-04T17:03:00,3.00
186,Mediterranean,2025-04-05T06:58:00,2025-04-05T07:00:00,3.00
186,Mediterranean,2025-04-05T17:01:00,2025-04-05T17:02:00,2.00
186,Mediterranean,2025-04-06T06:58:00,2025-04-06T07:00:00,3.00
186,Mediterranean,2025-04-06T17:01:00,2025-04-06T17:01:00,1.00
186,Mediterranean,2025-04-07T06:57:00,2025-04-07T06:59:00,3.00
186,Mediterranean,2025-04-10T15:20:00,2025-04-10T15:21:00,2.00
186,Mediterranean,2025-04-11T05:18:00,2025-04-11T05:18:00,1.00
186,Mediterranean,2025-04-11T15:19:00,2025-04-11T15:21:00,3.00
186,Mediterranean,2025-04-12T05:16:00,2025-04-12T05:18:00,3.00
186,Mediterranean,2025-04-12T15:19:00,2025-04-12T15:20:00,2.00
187,Mediterranean,2025-03-30T08:30:00,2025-03-30T08:32:00,3.00
187,Mediterranean,2025-03-30T18:32:00,2025-03-30T18:34:00,3.00
187,Mediterranean,2025-03-31T08:29:00,2025-03-31T08:31:00,3.00
187,Mediterranean,2025-04-01T08:29:00,2025-04-01T08:30:00,2.00
187,Mediterranean,2025-04-03T16:52:00,2025-04-03T16:53:00,2.00
187,Mediterranean,2025-04-04T16:51:00,2025-04-04T16:53:00,3.00
187,Mediterranean,2025-04-05T06:49:00,2025-04-05T06:50:00,2.00
187,Mediterranean,2025-04-05T16:51:00,2025-04-05T16:53:00,3.00
187,Mediterranean,2025-04-06T06:48:00,2025-04-06T06:50:00,3.00
187,Mediterranean,2025-04-06T16:50:00,2025-04-06T16:52:00,3.00
187,Mediterranean,2025-04-07T06:47:00,2025-04-07T06:49:00,3.00
187,Mediterranean,2025-04-08T06:47:00,2025-04-08T06:48:00,2.00
187,Mediterranean,2025-04-11T15:10:00,2025-04-11T15:11:00,2.00
187,Mediterranean,2025-04-12T05:07:00,2025-04-12T05:08:00,2.00
187,Mediterranean,2025-04-12T15:09:00,2025-04-12T15:11:00,3.00
188,Mediterranean,2025-03-30T08:20:00,2025-03-30T08:22:00,3.00
188,Mediterranean,2025-03-30T18:22:00,2025-03-30T18:24:00,3.00
188,Mediterranean,2025-03-31T08:19:00,2025-03-31T08:21:00,3.00
188,Mediterranean,2025-03-31T18:22:00,2025-03-31T18:23:00,2.00
188,Mediterranean,2025-04-01T08:19:00,2025-04-01T08:21:00,3.00
188,Mediterranean,2025-04-04T16:42:00,2025-04-04T16:43:00,2.00
188,Mediterranean,2025-04-05T16:41:00,2025-04-05T16:43:00,3.00
188,Mediterranean,2025-04-06T06:38:00,2025-04-06T06:40:00,3.00
188,Mediterranean,2025-04-06T16:40:00,2025-04-06T16:42:00,3.00
188,Mediterranean,2025-04-07T06:37:00,2025-04-07T06:39:00,3.00
188,Mediterranean,2025-04-07T16:40:00,2025-04-07T16:41:00,2.00
188,Mediterranean,2025-04-08T06:37:00,2025-04-08T06:39:00,3.00
188,Mediterranean,2025-04-09T06:37:00,2025-04-09T06:38:00,2.00
188,Mediterranean,2025-04-11T15:00:00,2025-04-11T15:01:00,2.00
188,Mediterranean,2025-04-12T14:59:00,2025-04-12T15:01:00,3.00
189,Mediterranean,2025-03-30T08:11:00,2025-03-30T08:12:00,2.00
189,Mediterranean,2025-03-30T18:12:00,2025-03-30T18:14:00,3.00
189,Mediterranean,2025-03-31T08:10:00,2025-03-31T08:11:00,2.00
189,Mediterranean,2025-03-31T18:12:00,2025-03-31T18:14:00,3.00
189,Mediterranean,2025-04-01T08:09:00,2025-04-01T08:11:00,3.00
189,Mediterranean,2025-04-01T18:12:00,2025-04-01T18:12:00,1.00
189,Mediterranean,2025-04-02T08:09:00,2025-04-02T08:10:00,2.00
189,Mediterranean,2025-04-05T16:31:00,2025-04-05T16:33:00,3.00
189,Mediterranean,2025-04-06T06:29:00,2025-04-06T06:30:00,2.00
189,Mediterranean,2025-04-06T16:31:00,2025-04-06T16:32:00,2.00
189,Mediterranean,2025-04-07T06:28:00,2025-04-07T06:29:00,2.00
189,Mediterranean,2025-04-07T16:30:00,2025-04-07T16:32:00,3.00
189,Mediterranean,2025-04-08T06:27:00,2025-04-08T06:29:00,3.00
189,Mediterranean,2025-04-08T16:30:00,2025-04-08T16:31:00,2.00
189,Mediterranean,2025-04-09T06:27:00,2025-04-09T06:28:00,2.00
189,Mediterranean,2025-04-10T06:27:00,2025-04-10T06:27:00,1.00
189,Mediterranean,2025-04-12T14:50:00,2025-04-12T14:51:00,2.00
190,Mediterranean,2025-03-30T09:36:00,2025-03-30T09:38:00,3.00
190,Mediterranean,2025-03-30T19:39:00,2025-03-30T19:40:00,2.00
190,Mediterranean,2025-03-31T09:36:00,2025-03-31T09:38:00,3.00
190,Mediterranean,2025-03-31T19:39:00,2025-03-31T19:39:00,1.00
190,Mediterranean,2025-04-01T09:36:00,2025-04-01T09:37:00,2.00
190,Mediterranean,2025-04-04T17:58:00,2025-04-04T17:59:00,2.00
190,Mediterranean,2025-04-05T07:56:00,2025-04-05T07:56:00,1.00
190,Mediterranean,2025-04-05T17:57:00,2025-04-05T17:59:00,3.00
190,Mediterranean,2025-04-06T07:55:00,2025-04-06T07:56:00,2.00
190,Mediterranean,2025-04-06T17:57:00,2025-04-06T17:59:00,3.00
190,Mediterranean,2025-04-07T07:54:00,2025-04-07T07:56:00,3.00
190,Mediterranean,2025-04-07T17:57:00,2025-04-07T17:57:00,1.00
190,Mediterranean,2025-04-08T07:54:00,2025-04-08T07:55:00,2.00
190,Mediterranean,2025-04-11T16:16:00,2025-04-11T16:17:00,2.00
190,Mediterranean,2025-04-12T06:14:00,2025-04-12T06:14:00,1.00
190,Mediterranean,2025-04-12T16:15:00,2025-04-12T16:17:00,3.00
191,Mediterranean,2025-03-30T09:27:00,2025-03-30T09:28:00,2.00
191,Mediterranean,2025-03-30T19:29:00,2025-03-30T19:31:00,3.00
191,Mediterranean,2025-03-31T09:26:00,2025-03-31T09:28:00,3.00
191,Mediterranean,2025-03-31T19:29:00,2025-03-31T19:30:00,2.00
191,Mediterranean,2025-04-01T09:26:00,2025-04-01T09:27:00,2.00
191,Mediterranean,2025-04-02T09:26:00,2025-04-02T09:26:00,1.00
191,Mediterranean,2025-04-04T17:49:00,2025-04-04T17:49:00,1.00
191,Mediterranean,2025-04-05T17:48:00,2025-04-05T17:49:00,2.00
191,Mediterranean,2025-04-06T07:45:00,2025-04-06T07:46:00,2.00
191,Mediterranean,2025-04-06T17:47:00,2025-04-06T17:49:00,3.00
191,Mediterranean,2025-04-07T07:44:00,2025-04-07T07:46:00,3.00
191,Mediterranean,2025-04-07T17:46:00,2025-04-07T17:48:00,3.00
191,Mediterranean,2025-04-08T07:44:00,2025-04-08T07:45:00,2.00
191,Mediterranean,2025-04-08T17:47:00,2025-04-08T17:47:00,1.00
191,Mediterranean,2025-04-09T07:43:00,2025-04-09T07:44:00,2.00
191,Mediterranean,2025-04-12T16:06:00,2025-04-12T16:07:00,2.00
192,Mediterranean,2025-03-30T09:18:00,2025-03-30T09:18:00,1.00
192,Mediterranean,2025-03-30T19:19:00,2025-03-30T19:21:00,3.00
192,Mediterranean,2025-03-31T09:16:00,2025-03-31T09:18:00,3.00
192,Mediterranean,2025-03-31T19:19:00,2025-03-31T19:20:00,2.00
192,Mediterranean,2025-04-01T09:16:00,2025-04-01T09:18:00,3.00
192,Mediterranean,2025-04-01T19:18:00,2025-04-01T19:19:00,2.00
192,Mediterranean,2025-04-02T09:15:00,2025-04-02T09:17:00,3.00
192,Mediterranean,2025-04-05T17:38:00,2025-04-05T17:39:00,2.00
192,Mediterranean,2025-04-06T17:37:00,2025-04-06T17:39:00,3.00
192,Mediterranean,2025-04-07T07:35:00,2025-04-07T07:36:00,2.00
192,Mediterranean,2025-04-07T17:37:00,2025-04-07T17:38:00,2.00
192,Mediterranean,2025-04-08T07:34:00,2025-04-08T07:36:00,3.00
192,Mediterranean,2025-04-08T17:36:00,2025-04-08T17:38:00,3.00
192,Mediterranean,2025-04-09T07:33:00,2025-04-09T07:35:00,3.00
192,Mediterranean,2025-04-10T07:33:00,2025-04-10T07:34:00,2.00
192,Mediterranean,2025-04-12T15:57:00,2025-04-12T15:57:00,1.00
193,Mediterranean,2025-03-30T19:09:00,2025-03-30T19:11:00,3.00
193,Mediterranean,2025-03-31T09:07:00,2025-03-31T09:08:00,2.00
193,Mediterranean,2025-03-31T19:09:00,2025-03-31T19:11:00,3.00
193,Mediterranean,2025-04-01T09:06:00,2025-04-01T09:08:00,3.00
193,Mediterranean,2025-04-01T19:08:00,2025-04-01T19:10:00,3.00
193,Mediterranean,2025-04-02T09:05:00,2025-04-02T09:07:00,3.00
193,Mediterranean,2025-04-02T19:08:00,2025-04-02T19:09:00,2.00
193,Mediterranean,2025-04-03T09:05:00,2025-04-03T09:06:00,2.00
193,Mediterranean,2025-04-06T17:28:00,2025-04-06T17:29:00,2.00
193,Mediterranean,2025-04-07T07:25:00,2025-04-07T07:26:00,2.00
193,Mediterranean,2025-04-07T17:27:00,2025-04-07T17:29:00,3.00
193,Mediterranean,2025-04-08T07:24:00,2025-04-08T07:26:00,3.00
193,Mediterranean,2025-04-08T17:26:00,2025-04-08T17:28:00,3.00
193,Mediterranean,2025-04-09T07:23:00,2025-04-09T07:25:00,3.00
193,Mediterranean,2025-04-09T17:26:00,2025-04-09T17:27:00,2.00
193,Mediterranean,2025-04-10T07:23:00,2025-04-10T07:24:00,2.00
193,Mediterranean,2025-04-11T07:23:00,2025-04-11T07:23:00,1.00
194,Mediterranean,2025-03-30T19:00:00,2025-03-30T19:01:00,2.00
194,Mediterranean,2025-03-31T18:59:00,2025-03-31T19:01:00,3.00
194,Mediterranean,2025-04-01T08:56:00,2025-04-01T08:58:00,3.00
194,Mediterranean,2025-04-01T18:58:00,2025-04-01T19:00:00,3.00
194,Mediterranean,2025-04-02T08:56:00,2025-04-02T08:57:00,2.00
194,Mediterranean,2025-04-02T18:58:00,2025-04-02T18:59:00,2.00
194,Mediterranean,2025-04-03T08:55:00,2025-04-03T08:57:00,3.00
194,Mediterranean,2025-04-03T18:58:00,2025-04-03T18:58:00,1.00
194,Mediterranean,2025-04-04T08:55:00,2025-04-04T08:56:00,2.00
194,Mediterranean,2025-04-07T17:17:00,2025-04-07T17:19:00,3.00
194,Mediterranean,2025-04-08T07:15:00,2025-04-08T07:16:00,2.00
194,Mediterranean,2025-04-08T17:16:00,2025-04-08T17:18:00,3.00
194,Mediterranean,2025-04-09T07:14:00,2025-04-09T07:15:00,2.00
194,Mediterranean,2025-04-09T17:16:00,2025-04-09T17:18:00,3.00
194,Mediterranean,2025-04-10T07:13:00,2025-04-10T07:15:00,3.00
194,Mediterranean,2025-04-10T17:16:00,2025-04-10T17:16:00,1.00
194,Mediterranean,2025-04-11T07:13:00,2025-04-11T07:14:00,2.00
195,Mediterranean,2025-03-31T18:50:00,2025-03-31T18:51:00,2.00
195,Mediterranean,2025-04-01T08:47:00,2025-04-01T08:47:00,1.00
195,Mediterranean,2025-04-01T18:49:00,2025-04-01T18:50:00,2.00
195,Mediterranean,2025-04-02T08:46:00,2025-04-02T08:47:00,2.00
195,Mediterranean,2025-04-02T18:48:00,2025-04-02T18:50:00,3.00
195,Mediterranean,2025-04-03T08:45:00,2025-04-03T08:47:00,3.00
195,Mediterranean,2025-04-03T18:48:00,2025-04-03T18:49:00,2.00
195,Mediterranean,2025-04-04T08:45:00,2025-04-04T08:46:00,2.00
195,Mediterranean,2025-04-05T08:45:00,2025-04-05T08:45:00,1.00
195,Mediterranean,2025-04-07T17:08:00,2025-04-07T17:08:00,1.00
195,Mediterranean,2025-04-08T17:07:00,2025-04-08T17:08:00,2.00
195,Mediterranean,2025-04-09T07:04:00,2025-04-09T07:05:00,2.00
195,Mediterranean,2025-04-09T17:06:00,2025-04-09T17:08:00,3.00
195,Mediterranean,2025-04-10T07:03:00,2025-04-10T07:05:00,3.00
195,Mediterranean,2025-04-10T17:06:00,2025-04-10T17:07:00,2.00
195,Mediterranean,2025-04-11T07:03:00,2025-04-11T07:04:00,2.00
195,Mediterranean,2025-04-11T17:06:00,2025-04-11T17:06:00,1.00
195,Mediterranean,2025-04-12T07:03:00,2025-04-12T07:04:00,2.00
196,Mediterranean,2025-04-01T18:39:00,2025-04-01T18:40:00,2.00
196,Mediterranean,2025-04-02T08:37:00,2025-04-02T08:37:00,1.00
196,Mediterranean,2025-04-02T18:38:00,2025-04-02T18:40:00,3.00
196,Mediterranean,2025-04-03T08:35:00,2025-04-03T08:37:00,3.00
196,Mediterranean,2025-04-03T18:38:00,2025-04-03T18:39:00,2.00
196,Mediterranean,2025-04-04T08:35:00,2025-04-04T08:37:00,3.00
196,Mediterranean,2025-04-04T18:38:00,2025-04-04T18:38:00,1.00
196,Mediterranean,2025-04-05T08:34:00,2025-04-05T08:36:00,3.00
196,Mediterranean,2025-04-08T16:57:00,2025-04-08T16:58:00,2.00
196,Mediterranean,2025-04-09T06:55:00,2025-04-09T06:55:00,1.00
196,Mediterranean,2025-04-09T16:56:00,2025-04-09T16:58:00,3.00
196,Mediterranean,2025-04-10T06:54:00,2025-04-10T06:55:00,2.00
196,Mediterranean,2025-04-10T16:56:00,2025-04-10T16:58:00,3.00
196,Mediterranean,2025-04-11T06:53:00,2025-04-11T06:55:00,3.00
196,Mediterranean,2025-04-11T16:55:00,2025-04-11T16:57:00,3.00
196,Mediterranean,2025-04-12T06:52:00,2025-04-12T06:54:00,3.00
197,Mediterranean,2025-03-30T10:06:00,2025-03-30T10:07:00,2.00
197,Mediterranean,2025-04-01T18:30:00,2025-04-01T18:30:00,1.00
197,Mediterranean,2025-04-02T18:29:00,2025-04-02T18:30:00,2.00
197,Mediterranean,2025-04-03T08:26:00,2025-04-03T08:27:00,2.00
197,Mediterranean,2025-04-03T18:28:00,2025-04-03T18:30:00,3.00
197,Mediterranean,2025-04-04T08:25:00,2025-04-04T08:27:00,3.00
197,Mediterranean,2025-04-04T18:27:00,2025-04-04T18:29:00,3.00
197,Mediterranean,2025-04-05T08:24:00,2025-04-05T08:26:00,3.00
197,Mediterranean,2025-04-05T18:27:00,2025-04-05T18:28:00,2.00
197,Mediterranean,2025-04-06T08:24:00,2025-04-06T08:25:00,2.00
197,Mediterranean,2025-04-09T16:47:00,2025-04-09T16:48:00,2.00
197,Mediterranean,2025-04-10T06:44:00,2025-04-10T06:45:00,2.00
197,Mediterranean,2025-04-10T16:46:00,2025-04-10T16:48:00,3.00
197,Mediterranean,2025-04-11T06:43:00,2025-04-11T06:45:00,3.00
197,Mediterranean,2025-04-11T16:45:00,2025-04-11T16:47:00,3.00
197,Mediterranean,2025-04-12T06:42:00,2025-04-12T06:44:00,3.00
197,Mediterranean,2025-04-12T16:45:00,2025-04-12T16:46:00,2.00
198,Mediterranean,2025-03-30T09:56:00,2025-03-30T09:58:00,3.00
198,Mediterranean,2025-03-31T09:56:00,2025-03-31T09:56:00,1.00
198,Mediterranean,2025-04-02T18:19:00,2025-04-02T18:20:00,2.00
198,Mediterranean,2025-04-03T18:18:00,2025-04-03T18:20:00,3.00
198,Mediterranean,2025-04-04T08:15:00,2025-04-04T08:17:00,3.00
198,Mediterranean,2025-04-04T18:17:00,2025-04-04T18:19:00,3.00
198,Mediterranean,2025-04-05T08:15:00,2025-04-05T08:16:00,2.00
198,Mediterranean,2025-04-05T18:17:00,2025-04-05T18:19:00,3.00
198,Mediterranean,2025-04-06T08:14:00,2025-04-06T08:16:00,3.00
198,Mediterranean,2025-04-07T08:14:00,2025-04-07T08:15:00,2.00
198,Mediterranean,2025-04-10T16:36:00,2025-04-10T16:38:00,3.00
198,Mediterranean,2025-04-11T06:34:00,2025-04-11T06:35:00,2.00
198,Mediterranean,2025-04-11T16:36:00,2025-04-11T16:37:00,2.00
198,Mediterranean,2025-04-12T06:33:00,2025-04-12T06:34:00,2.00
198,Mediterranean,2025-04-12T16:35:00,2025-04-12T16:37:00,3.00
199,Mediterranean,2025-03-30T09:46:00,2025-03-30T09:48:00,3.00
199,Mediterranean,2025-03-30T19:49:00,2025-03-30T19:50:00,2.00
199,Mediterranean,2025-03-31T09:46:00,2025-03-31T09:47:00,2.00
199,Mediterranean,2025-04-03T18:09:00,2025-04-03T18:10:00,2.00
199,Mediterranean,2025-04-04T08:06:00,2025-04-04T08:06:00,1.00
199,Mediterranean,2025-04-04T18:08:00,2025-04-04T18:09:00,2.00
199,Mediterranean,2025-04-05T08:05:00,2025-04-05T08:07:00,3.00
199,Mediterranean,2025-04-05T18:07:00,2025-04-05T18:09:00,3.00
199,Mediterranean,2025-04-06T08:04:00,2025-04-06T08:06:00,3.00
